Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 25,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 112.4,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,5 EUR,Reciprocation 4,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20 EUR,Reciprocation 16,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,56,male,Spain
28de2c53-139c-4c92-b86b-6b485ba3c0c9,73451d1a9248b8c3a85b7ad0cafc878821523783acf4551e7591036fdf620b33,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100,Donation 700.0,56,male,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to delay consumption,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",9,Will return favor,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 30,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 35 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 35,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 112.4,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 4,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 20,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,37,female,Spain
063f10f8-171d-4ca5-8d22-41d33ce148eb,fc83fde08f947b100fb8ec762f34226ae2dc6652ca6f949ade1904d624c0dcc1,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,37,female,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 5.,Willingness to take risk,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",400,Donate,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 10,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 6 EUR to return the favor.,Reciprocation 4,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20 EUR.,Reciprocation 16,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,25,Reciprocation 20,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 24,59,male,Spain
76d4621f-754e-4913-a07b-13426f572f5c,44188a1a30e7f01219ae04daea278f04da4790480c17bacf03dbf4d4f70639ce,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,59,male,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,21,female,Spain
